,NUM_BO,ANO_BO,ID_DELEGACIA,NOME_DEPARTAMENTO,NOME_SECCIONAL,DELEGACIA,NOME_DEPARTAMENTO_CIRC,NOME_SECCIONAL_CIRC,NOME_DELEGACIA_CIRC,ANO,MES,DATA_OCORRENCIA_BO,HORA_OCORRENCIA_BO,FLAG_STATUS,RUBRICA,DESDOBRAMENTO,CONDUTA,LATITUDE,LONGITUDE,CIDADE,LOGRADOURO,NUMERO_LOGRADOURO,FLAG_STATUS.1,DESCR_TIPO_PESSOA,CONT_PESSOA,SEXO_PESSOA,IDADE_PESSOA,COR,DESCR_PROFISSAO,DESCR_GRAU_INSTRUCAO
1358,11,2014,10108,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,07:00,C,Lesao corporal,,,-2.354.937.901,-4.663.327.747,S.PAULO,PC DA SE,10,C,Vitima,3,F,21,Parda,BALCONISTA,
1359,11,2014,10226,DECAP,DEL.SEC.2 SUL,26 D.P. SACOMA,DECAP,DEL.SEC.2 SUL,83 D.P. PARQUE BRISTOL,2014,1,01/01/2014,07:08,C,Lesao corporal,,,-236.520.852,-4.661.158.632,S.PAULO,RUA RAIMUNDO NINA RODRIGUES,8,C,Autor,2,M,26,Branca,DESEMPREGADO,1 Grau completo
1364,11,2014,20103,DECAP,DEL.SEC.4 NORTE,04 DEL.DEF.MUL. NORTE,DECAP,DEL.SEC.4 NORTE,45 D.P. V BRASILANDIA,2014,1,01/01/2014,,C,Lesao corporal,,,-2.349.153.655,-4.668.963.016,S.PAULO,AV JOAO PAULO I,83,C,Vitima,2,F,22,Branca,OPERADOR(A) TELEMARKETING,2 Grau completo
1368,12,2014,10356,DECAP,DEL.SEC.3 OESTE,89 D.P. JARDIM TABOAO,DECAP,DEL.SEC.3 OESTE,75 D.P. JARDIM ARPOADOR,2014,1,01/01/2014,07:45,C,Lesao corporal,,,-235.957.776,-4.678.937.615,S.PAULO,R RUBENS REIS REZENDE,112,C,Indiciado,3,M,38,Parda,DESEMPREGADO,2 Grau completo
1369,12,2014,10362,DECAP,DEL.SEC.8 SAO MATEUS,69 D.P. TEOTONIO VILELA,DECAP,DEL.SEC.8 SAO MATEUS,69 D.P. TEOTONIO VILELA,2014,1,01/01/2014,01:00,C,Lesao corporal,,,-2.360.809.379,-4.649.102.376,S.PAULO,R HENRIQUE MAZZAUTI,17,C,Autor,3,F,,Parda,,
1373,12,2014,30409,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.JUQUITIBA,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.JUQUITIBA,2014,1,02/01/2014,16:00,C,Lesao corporal,,,-2.356.240.825,-4.631.093.415,JUQUITIBA,AV TANCREDO ALMEIDA NEVES,1,C,Autor,1,M,34,Branca,,
1375,12,2014,30415,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.SANTANA DE PARNAIBA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.SANTANA DE PARNAIBA,2014,1,01/01/2014,19:57,C,Lesao corporal,,,-234.478.222,-4.692.505.713,SANTANA DE PARNAIBA,R FREDERICO OZANAN,25,C,Vitima,3,F,27,Parda,DO LAR,2 Grau completo
1376,12,2014,30435,DEMACRO,DEL.SEC.OSASCO,08 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,08 D.P. OSASCO,2014,1,01/01/2014,03:00,C,Lesao corporal,,,-2.356.278.809,-4.679.809.214,OSASCO,R ITAPERUNA,269,C,Vitima,1,M,32,Branca,EMPRESARIO(A),2 Grau completo
1390,9,2014,30124,DEMACRO,DEL.SEC.SANTO ANDRE,01 D.P. MAUA,DEMACRO,DEL.SEC.SANTO ANDRE,01 D.P. MAUA,2014,1,01/01/2014,02:04,C,Lesao corporal,,,-2.367.235.933,-464.499.283,MAUA,R REG FEIJO,226,C,Autor/Vitima,4,F,22,Outros,,
1391,9,2014,30145,DEMACRO,DEL.SEC.DIADEMA,DEL.DEF.MUL. DIADEMA,DEMACRO,DEL.SEC.DIADEMA,04 D.P. DIADEMA,2014,1,09/01/2014,16:00,C,Lesao corporal,,,-2.372.118.046,-4.662.199.589,DIADEMA,R ARUANA,95,C,Autor,1,M,22,Preta,AJUDANTE,1 Grau completo
1392,9,2014,30204,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,01/01/2014,15:20,C,Lesao corporal,,,-2.333.450.395,-4.672.561.127,FRANCO DA ROCHA,AV JUCELINO K.DE OLIVEIRA,49,C,Autor,2,M,,Outros,DESEMPREGADO,
1401,11,2014,30407,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.ITAPEVI,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.ITAPEVI,2014,1,01/01/2014,00:00,C,Lesao corporal,,,-2.354.369.741,-4.693.564.217,ITAPEVI,GOIABAS,100,C,Vitima,3,F,52,Branca,COSTUREIRO(A),1 Grau incompleto
1410,9,2014,30415,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.SANTANA DE PARNAIBA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.SANTANA DE PARNAIBA,2014,1,01/01/2014,17:26,C,Lesao corporal,,,-2.341.479.746,-4.689.355.581,SANTANA DE PARNAIBA,R DA RIQUEZA,67,C,Autor/Vitima,2,F,30,Parda,,
1411,9,2014,30422,DEMACRO,DEL.SEC.OSASCO,DEL.DEF.MUL. OSASCO,DEMACRO,DEL.SEC.OSASCO,02 D.P. OSASCO,2014,1,01/01/2014,17:00,C,Lesao corporal,,,-2.356.893.146,-4.679.893.482,OSASCO,R CLODOALDO SANTANA PEREIRA,38,C,Autor,2,M,26,Branca,MOTORISTA,2 Grau completo
1417,12,2014,90125,DEINTER 8 - PRESIDENTE PRUDENTE,DEL.SEC.ADAMANTINA,DEL.DEF.MUL. ADAMANTINA,DEMACRO,DEL.SEC.SANTO ANDRE,01 D.P. MAUA,2014,1,02/01/2014,,C,Lesao corporal,,,-2.366.662.886,-4.646.126.631,MAUA,RUA JOSE VIDAL SANIM,105,C,Vitima,1,F,25,Branca,FAXINEIRO(A),1 Grau completo
1423,12,2014,280403,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.PROTECAO IDOSO CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. CARAPICUIBA,2014,2,20/02/2014,,C,Lesao corporal,,,,,CARAPICUIBA,R DA FELICIDADE,26,C,Declarante,3,M,26,,,2 Grau completo
1439,10,2014,10105,DECAP,DEL.SEC.1 CENTRO,05 D.P. ACLIMACAO,DECAP,DEL.SEC.1 CENTRO,78 D.P. JARDINS,2014,1,01/01/2014,,C,Lesao corporal,,,-2.357.599.768,-4.665.788.643,S.PAULO,TV LEON BERRY,1,C,Autor,2,M,50,Parda,ELETRICISTA,
1442,13,2014,10601,DECAP,DEL.SEC.6 SANTO AMARO,06 DEL.DEF.MUL. STO AMARO,DECAP,DEL.SEC.6 SANTO AMARO,100 D.P. JDIM HERCULANO,2014,1,01/01/2014,,C,Lesao corporal,,,-2.360.414.926,-46.636.809,S.PAULO,R DOS MINUETOS,95,C,Vitima,1,F,43,Branca,COSTUREIRO(A),1 Grau completo
1444,13,2014,20231,DECAP,DEL.SEC.5 LESTE,31 D.P. VILA CARRAO,DECAP,DEL.SEC.5 LESTE,81 D.P. BELEM,2014,1,01/01/2014,19:50,C,Lesao corporal,,,-2.354.108.743,-4.659.960.977,S.PAULO,R SAO LEOPOLDO,360,C,Indiciado,5,M,37,Preta,AJUDANTE GERAL,2 Grau completo
1445,13,2014,20231,DECAP,DEL.SEC.5 LESTE,31 D.P. VILA CARRAO,DECAP,DEL.SEC.5 LESTE,81 D.P. BELEM,2014,1,01/01/2014,19:50,C,Lesao corporal,,,-2.354.108.743,-4.659.960.977,S.PAULO,R SAO LEOPOLDO,360,C,Vitima,6,F,11,Branca,,1 Grau incompleto
1446,13,2014,30107,DEMACRO,DEL.SEC.SANTO ANDRE,06 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,03 D.P. SANTO ANDRE,2014,1,01/01/2014,15:00,C,Lesao corporal,,,-2.367.074.867,-4.650.128.461,S.ANDRE,RUA ELVIS PRESLEY,85,C,Autor,2,F,,Preta,,
1449,13,2014,30207,DEMACRO,DEL.SEC.GUARULHOS,02 D.P. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,02 D.P. GUARULHOS,2014,1,01/01/2014,20:04,C,Lesao corporal,,,-2.343.793.487,-4.654.884.341,GUARULHOS,R HORACIO MANOEL VIEIRA,85,C,Testemunha,7,M,32,,POLICIAL MILITAR,2 Grau completo
1453,13,2014,30406,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.ITAPECERICA DA SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.ITAPECERICA DA SERRA,2014,1,01/01/2014,00:30,C,Lesao corporal,,,-2.369.756.523,-4.680.046.837,ITAPECERICA DA SERRA,R JULIO MANOEL DE ARAUJO,110,C,Autor,2,M,45,Branca,PEDREIRO,1 Grau incompleto
1468,10,2014,20113,DECAP,DEL.SEC.4 NORTE,13 D.P. CASA VERDE,DECAP,DEL.SEC.4 NORTE,13 D.P. CASA VERDE,2014,1,01/01/2014,10:30,C,Lesao corporal,,,-235.005.782,-466.513.459,S.PAULO,R DR GABRIEL COVELLI,120,C,Vitima,1,F,24,Parda,AUXILIAR ADMINISTRATIVO,2 Grau completo
1476,10,2014,30228,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,2014,1,03/01/2014,11:40,C,Lesao corporal,,,-232.596.719,-4.659.016.352,MAIRIPORA,RUA DOIS,14,C,Vitima,1,F,23,Branca,CONTADOR(A),Superior incompleto
1480,13,2014,30429,DEMACRO,DEL.SEC.OSASCO,07 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,07 D.P. OSASCO,2014,1,05/01/2014,07:00,C,Lesao corporal,,,-2.378.926.562,-4.681.190.236,OSASCO,R DOIS,,C,Autor,8,F,,Parda,,
1484,13,2014,200100,DHPP,DHPP - DEP. HOM. PROTECAO PESSOA,DHPP DIV. HOMICIDIOS,DECAP,DEL.SEC.6 SANTO AMARO,100 D.P. JDIM HERCULANO,2014,1,04/01/2014,23:00,C,Lesao corporal,,,-2.371.286.115,-4.678.186.771,S.PAULO,EST DO M BOI MIRIM,10000,C,Vitima,14,M,21,Parda,TECNICO EM MANUTENCAO,2 Grau completo
1491,10,2014,30419,DEMACRO,DEL.SEC.OSASCO,06 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,06 D.P. OSASCO,2014,1,03/01/2014,07:45,C,Lesao corporal,,,-2.354.153.842,-4.678.459.113,OSASCO,R CIRO DOS ANJOS,161,C,Vitima,2,F,12,Branca,,
1496,10,2014,30434,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.DEF.MUL. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.COTIA,2014,1,02/01/2014,15:00,C,Lesao corporal,,,-2.357.914.148,-4.692.656.552,COTIA,R DAS PROSAS,50,C,Autor,2,M,50,Parda,,
1497,10,2014,30434,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.DEF.MUL. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.COTIA,2014,1,02/01/2014,15:00,C,Lesao corporal,,,-2.357.914.148,-4.692.656.552,COTIA,R DAS PROSAS,50,C,Vitima,1,F,24,Parda,,1 Grau completo
1508,3,2014,10310,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,DECAP,DEL.SEC.5 LESTE,42 D.P. PARQUE S. LUCAS,2014,1,01/01/2014,09:30,C,Lesao corporal,,,-2.359.517.766,-4.653.968.844,S.PAULO,R FRANCINOPOLIS,34,C,Vitima,1,F,30,Branca,ENFERMEIRO(A),Superior incompleto
1509,3,2014,10312,DECAP,DEL.SEC.7 ITAQUERA,59 D.P. JARDIM DOS IPES,DECAP,DEL.SEC.7 ITAQUERA,59 D.P. JARDIM DOS IPES,2014,1,01/01/2014,20:30,C,Lesao corporal,,,-2.348.211.874,-4.641.746.592,S.PAULO,R SALSA BRAVA,70,C,Autor,3,M,,Branca,,
1514,11,2014,500082,DECAP,DEL.SEC.8 SAO MATEUS,DEL.PROTECAO IDOSO- 8 SEC.,DECAP,DEL.SEC.8 SAO MATEUS,41 D.P. VILA RICA,2014,1,24/01/2014,19:30,C,Lesao corporal,,,-2.359.245.644,-4.650.847.045,S.PAULO,R ANTONIO BONPORTE,287,C,Autor,2,M,,Branca,POLICIAL MILITAR,2 Grau completo
1518,12,2014,10331,DECAP,DEL.SEC.7 ITAQUERA,68 D.P. LAGEADO,DECAP,DEL.SEC.7 ITAQUERA,68 D.P. LAGEADO,2014,1,01/01/2014,19:00,C,Lesao corporal,,,-2.354.199.034,-464.101.369,S.PAULO,R DR ALMIRIO DE CAMPOS,36,C,Vitima,1,F,25,Branca,RECEPCIONISTA,2 Grau completo
1523,12,2014,10362,DECAP,DEL.SEC.8 SAO MATEUS,69 D.P. TEOTONIO VILELA,DECAP,DEL.SEC.8 SAO MATEUS,69 D.P. TEOTONIO VILELA,2014,1,01/01/2014,01:00,C,Lesao corporal,,,-2.360.809.379,-4.649.102.376,S.PAULO,R HENRIQUE MAZZAUTI,17,C,Vitima,1,F,26,Branca,,2 Grau incompleto
1525,12,2014,20103,DECAP,DEL.SEC.4 NORTE,04 DEL.DEF.MUL. NORTE,DECAP,DEL.SEC.4 NORTE,38 D.P. VILA AMALIA,2014,1,01/01/2014,22:30,C,Lesao corporal,,,-2.345.824.918,-4.665.399.409,S.PAULO,R LETICIA CINI,23,C,Vitima,1,F,47,Branca,ENCARREGADO,2 Grau completo
1546,14,2014,10212,DECAP,DEL.SEC.6 SANTO AMARO,DEL.PROTECAO IDOSO- 6 SEC.,DECAP,DEL.SEC.6 SANTO AMARO,101 D.P. JDIM IMBUIAS,2014,2,03/02/2014,15:00,C,Lesao corporal,,,-2.372.412.426,-4.669.591.258,S.PAULO,R CEL ARLINDO DE OLIVEIRA,7,C,Averiguado,2,M,,Branca,,
1547,14,2014,10225,DECAP,DEL.SEC.6 SANTO AMARO,25 D.P. PARELHEIROS,DECAP,DEL.SEC.6 SANTO AMARO,25 D.P. PARELHEIROS,2014,1,02/01/2014,21:40,C,Lesao corporal,,,-2.377.478.823,-4.674.105.715,S.PAULO,PRADO DA SILVA,,C,Autor,2,M,26,Parda,,
1548,14,2014,10247,DECAP,DEL.SEC.6 SANTO AMARO,47 D.P. CAPAO REDONDO,DECAP,DEL.SEC.6 SANTO AMARO,100 D.P. JDIM HERCULANO,2014,1,01/01/2014,09:08,C,Lesao corporal,,,-2.368.592.599,-4.676.944.679,S.PAULO,EST GUAVIRUTUBA,62,C,Condutor,3,M,36,,POLICIAL MILITAR,2 Grau completo
1550,3,2014,10357,DECAP,DEL.SEC.3 OESTE,91 D.P. CEASA,DECAP,DEL.SEC.3 OESTE,93 D.P. JAGUARE,2014,1,01/01/2014,08:45,C,Lesao corporal,,,-2.356.622.634,-4.674.259.444,S.PAULO,AV SAO REMO,,C,Autor,2,M,34,Parda,VIGILANTE,
1557,3,2014,30207,DEMACRO,DEL.SEC.GUARULHOS,02 D.P. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,02 D.P. GUARULHOS,2014,1,01/01/2014,05:30,C,Lesao corporal,,,-2.342.183.943,-4.652.621.812,GUARULHOS,R PROF ELDEMAR ALVES DE OLIVEIRA,12,C,Condutor,1,M,25,,POLICIAL MILITAR,2 Grau completo
1561,3,2014,30409,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.JUQUITIBA,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.JUQUITIBA,2014,1,01/01/2014,16:40,C,Lesao corporal,,,-235.548.908,-4.633.053.229,JUQUITIBA,EST JOAO VICTOR VIEIRA,80,C,Autor/Vitima,3,M,44,Branca,COMERCIANTE,1 Grau incompleto
1570,12,2014,70401,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.CAJAMAR,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.CAJAMAR,2014,1,02/01/2014,20:39,C,Lesao corporal,,,-2.364.700.353,-463.359.182,CAJAMAR,RUA GUARUJA,4,C,Autor,2,M,,Branca,,
1571,12,2014,70401,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.CAJAMAR,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.CAJAMAR,2014,1,02/01/2014,20:39,C,Lesao corporal,,,-2.364.700.353,-463.359.182,CAJAMAR,RUA GUARUJA,4,C,Vitima,1,M,33,Branca,SERVENTE,
1585,11,2014,500082,DECAP,DEL.SEC.8 SAO MATEUS,DEL.PROTECAO IDOSO- 8 SEC.,DECAP,DEL.SEC.8 SAO MATEUS,41 D.P. VILA RICA,2014,1,24/01/2014,19:30,C,Lesao corporal,,,-2.359.245.644,-4.650.847.045,S.PAULO,R ANTONIO BONPORTE,287,C,Vitima,1,M,65,Branca,MOTORISTA,1 Grau completo
1594,14,2014,30304,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,1,01/01/2014,01:00,C,Lesao corporal,,,-2.348.497.513,-463.035.553,ITAQUAQUECETUBA,AV PLINIO SALGADO,56,C,Autor,2,M,30,Parda,,1 Grau incompleto
1600,12,2014,10302,DECAP,DEL.SEC.3 OESTE,03 DEL.DEF.MUL. OESTE,DECAP,DEL.SEC.3 OESTE,75 D.P. JARDIM ARPOADOR,2014,1,01/01/2014,13:30,C,Lesao corporal,,,-2.359.632.859,-4.678.580.504,S.PAULO,R GAL ASDRUBAL DA CUNHA,1411,C,Autor,3,M,19,Parda,DESEMPREGADO(A),1 Grau completo
1605,12,2014,10356,DECAP,DEL.SEC.3 OESTE,89 D.P. JARDIM TABOAO,DECAP,DEL.SEC.3 OESTE,75 D.P. JARDIM ARPOADOR,2014,1,01/01/2014,07:45,C,Lesao corporal,,,-235.957.776,-4.678.937.615,S.PAULO,R RUBENS REIS REZENDE,112,C,Testemunha,4,M,29,,POLICIAL MILITAR,2 Grau completo
1609,12,2014,30123,DEMACRO,DEL.SEC.DIADEMA,02 D.P. DIADEMA,DEMACRO,DEL.SEC.DIADEMA,02 D.P. DIADEMA,2014,1,01/01/2014,22:00,C,Lesao corporal,,,-2.369.024.339,-4.659.040.054,DIADEMA,R MARIA HELENA,8,C,Testemunha,2,F,41,Branca,,1 Grau completo
1610,12,2014,30132,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,03 D.P. S.CAETANO DO SUL,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,03 D.P. S.CAETANO DO SUL,2014,1,06/01/2014,22:40,C,Lesao corporal,,,-2.362.564.666,-4.655.754.216,S.CAETANO DO SUL,AV PRES KENNEDY,1600,C,Autor,4,M,,Branca,,
1612,3,2014,30414,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.PIRAPORA DO BOM JESUS,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.PIRAPORA DO BOM JESUS,2014,1,02/01/2014,,C,Lesao corporal,,,-2.356.808.542,-4.632.458.935,PIRAPORA BOM JESUS,RUA IRMAO JOSE WTHOFF,75,C,Vitima,1,M,24,Branca,,2 Grau completo
1613,3,2014,30422,DEMACRO,DEL.SEC.OSASCO,DEL.DEF.MUL. OSASCO,DEMACRO,DEL.SEC.OSASCO,08 D.P. OSASCO,2014,1,01/01/2014,15:20,C,Lesao corporal,,,-2.355.443.555,-4.678.989.076,OSASCO,R ANTONIO RINALDI,56,C,Autor,13,M,30,Parda,,
1615,3,2014,30430,DEMACRO,DEL.SEC.OSASCO,SETOR HOM.SEC. OSASCO,DEMACRO,DEL.SEC.OSASCO,09 D.P. OSASCO,2014,2,14/02/2014,04:10,C,Lesao corporal,,,-2.353.214.697,-4.676.616.663,OSASCO,R ANA ZOZI TONI,82,C,Averiguado,2,M,,,,
1616,3,2014,30615,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. CAIEIRAS,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.CAIEIRAS,2014,1,02/01/2014,13:10,C,Lesao corporal,,,-2.358.534.457,-4.633.541.777,CAIEIRAS,R RICARDO MARIM,54,C,Condutor,3,M,30,,POLICIAL MILITAR,2 Grau completo
1638,4,2014,10202,DECAP,DEL.SEC.2 SUL,02 DEL.DEF.MUL. SUL,DECAP,DEL.SEC.2 SUL,16 D.P. VILA CLEMENTINO,2014,1,02/01/2014,12:00,C,Lesao corporal,,,-2.359.166.431,-4.663.525.779,S.PAULO,R CONDE DE IRAJA,13,C,Vitima,1,F,33,Branca,AUTONOMO(A),2 Grau completo
1648,14,2014,30428,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.DEF.MUL. CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. CARAPICUIBA,2014,1,02/01/2014,,C,Lesao corporal,,,-2.353.571.138,-4.683.972.413,CARAPICUIBA,R ITUPEVA,23,C,Vitima,1,F,42,Preta,FAXINEIRO(A),1 Grau completo
1656,14,2014,270101,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.DEF.MUL. TABOAO DA SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,2014,1,02/01/2014,14:00,C,Lesao corporal,,,-2.362.744.751,-4.679.217.598,TABOAO DA SERRA,R ANGELINA,420,C,Autor,2,M,29,Parda,ESTAGIARIO(A),Superior incompleto
1657,14,2014,270101,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.DEF.MUL. TABOAO DA SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,2014,1,02/01/2014,14:00,C,Lesao corporal,,,-2.362.744.751,-4.679.217.598,TABOAO DA SERRA,R ANGELINA,420,C,Testemunha,3,M,54,,MOTORISTA,2 Grau incompleto
1658,14,2014,270105,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.PROTECAO IDOSO TAB.SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,2014,6,29/06/2014,12:00,C,Lesao corporal,,,-2.364.194.903,-4.679.746.202,TABOAO DA SERRA,RUA GUILHERME GONCALVES DO ROSARIO,301,C,Vitima,2,F,65,Parda,,
1660,13,2014,10247,DECAP,DEL.SEC.6 SANTO AMARO,47 D.P. CAPAO REDONDO,DECAP,DEL.SEC.6 SANTO AMARO,47 D.P. CAPAO REDONDO,2014,1,01/01/2014,04:45,C,Lesao corporal,,,-2.369.379.582,-4.678.542.704,S.PAULO,R FRANCISCA QUEIROS,29,C,Adolescente infrator,5,M,15,Preta,,1 Grau incompleto
1661,13,2014,10247,DECAP,DEL.SEC.6 SANTO AMARO,47 D.P. CAPAO REDONDO,DECAP,DEL.SEC.6 SANTO AMARO,47 D.P. CAPAO REDONDO,2014,1,01/01/2014,04:45,C,Lesao corporal,,,-2.369.379.582,-4.678.542.704,S.PAULO,R FRANCISCA QUEIROS,29,C,Condutor,1,M,25,Branca,POLICIAL MILITAR,Superior completo
1665,13,2014,10325,DECAP,DEL.SEC.7 ITAQUERA,62 D.P. ERMELINO MATARAZZO,DECAP,DEL.SEC.7 ITAQUERA,62 D.P. ERMELINO MATARAZZO,2014,1,01/01/2014,23:47,C,Lesao corporal,,,-2.348.210.123,-4.649.360.401,S.PAULO,R SALESOPOLIS,78,C,Autor/Vitima,1,F,25,Branca,,2 Grau completo
1668,13,2014,10335,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,DECAP,DEL.SEC.4 NORTE,74 D.P. PARADA TAIPAS,2014,1,01/01/2014,09:00,C,Lesao corporal,,,-234.542.897,-4.670.115.694,S.PAULO,R PIRAGIBE DE LARA,20,C,Vitima,1,M,32,Parda,PIZZAIOLO,2 Grau completo
1669,13,2014,10338,DECAP,DEL.SEC.3 OESTE,34 D.P. MORUMBI,DECAP,DEL.SEC.3 OESTE,34 D.P. MORUMBI,2014,1,02/01/2014,13:00,C,Lesao corporal,,,-2.360.162.405,-467.531.011,S.PAULO,AV INTERCONTINENTAL,1599,C,Autor/Vitima,1,M,30,Branca,DESEMPREGADO(A),Superior completo
1686,4,2014,30613,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.DEF.MUL. BARUERI,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,1,02/01/2014,11:20,C,Lesao corporal,,,-2.349.955.975,-4.687.648.553,BARUERI,R DA LIBERDADE,608,C,Autor,2,M,19,Parda,DESEMPREGADO,
1687,4,2014,30613,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.DEF.MUL. BARUERI,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,1,02/01/2014,11:20,C,Lesao corporal,,,-2.349.955.975,-4.687.648.553,BARUERI,R DA LIBERDADE,608,C,Vitima,1,F,19,Parda,DO LAR,1 Grau completo
1695,5,2014,10202,DECAP,DEL.SEC.2 SUL,02 DEL.DEF.MUL. SUL,DECAP,DEL.SEC.2 SUL,83 D.P. PARQUE BRISTOL,2014,1,01/01/2014,13:00,C,Lesao corporal,,,-23.647.851,-4.659.345.145,S.PAULO,R JOSE ANTONIO VALADARES,845,C,Autor,2,M,41,Branca,GRAFICO(A),
1709,15,2014,10111,DECAP,DEL.SEC.1 CENTRO,DEL.PROTECAO IDOSO- 1 SEC.,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,16/01/2014,16:30,C,Lesao corporal,,,-2.353.963.772,-4.664.521.707,S.PAULO,AV SAO JOAO,1214,C,Partes,3,F,,Branca,,
1718,15,2014,10353,DECAP,DEL.SEC.8 SAO MATEUS,53 D.P. PARQUE DO CARMO,DECAP,DEL.SEC.8 SAO MATEUS,44 D.P. GUAIANAZES,2014,1,01/01/2014,11:55,C,Lesao corporal,,,-2.354.587.689,-4.640.646.525,S.PAULO,R IRMAOS MURGEL,5,C,Indiciado,4,M,42,Preta,,1 Grau incompleto
1723,13,2014,10359,DECAP,DEL.SEC.5 LESTE,57 D.P. PARQUE DA MOOCA,DECAP,DEL.SEC.5 LESTE,57 D.P. PARQUE DA MOOCA,2014,1,02/01/2014,15:40,C,Lesao corporal,,,-2.357.323.271,-4.658.201.665,S.PAULO,R JOSE ZAPPI,1074,C,Condutor,5,M,49,Branca,POLICIAL CIVIL,Superior completo
1724,13,2014,10359,DECAP,DEL.SEC.5 LESTE,57 D.P. PARQUE DA MOOCA,DECAP,DEL.SEC.5 LESTE,57 D.P. PARQUE DA MOOCA,2014,1,02/01/2014,15:40,C,Lesao corporal,,,-2.357.323.271,-4.658.201.665,S.PAULO,R JOSE ZAPPI,1074,C,Testemunha,6,F,22,Branca,SERVIDOR PUBLICO,2 Grau completo
1725,13,2014,10359,DECAP,DEL.SEC.5 LESTE,57 D.P. PARQUE DA MOOCA,DECAP,DEL.SEC.5 LESTE,57 D.P. PARQUE DA MOOCA,2014,1,02/01/2014,15:40,C,Lesao corporal,,,-2.357.323.271,-4.658.201.665,S.PAULO,R JOSE ZAPPI,1074,C,Vitima,3,F,55,Branca,APOSENTADO(A),Superior completo
